timestamp,y_true,y_pred,prob_up,train_years,test_year
2017-04-26,1.0,1,0.50539196,"2015,2016",2017
2017-04-27,1.0,0,0.3987128,"2015,2016",2017
2017-04-28,1.0,0,0.38611695,"2015,2016",2017
2017-04-29,1.0,0,0.40365857,"2015,2016",2017
2017-04-30,1.0,1,0.5496373,"2015,2016",2017
2017-05-01,1.0,1,0.600867,"2015,2016",2017
2017-05-02,1.0,1,0.5778264,"2015,2016",2017
2017-05-03,1.0,1,0.6533146,"2015,2016",2017
2017-05-04,1.0,1,0.6334585,"2015,2016",2017
2017-05-05,1.0,1,0.61415344,"2015,2016",2017
2017-05-06,1.0,1,0.5576197,"2015,2016",2017
2017-05-07,1.0,1,0.58366346,"2015,2016",2017
2017-05-08,1.0,1,0.6253141,"2015,2016",2017
2017-05-09,0.0,1,0.56155384,"2015,2016",2017
2017-05-10,1.0,1,0.5177357,"2015,2016",2017
2017-05-11,1.0,1,0.58913666,"2015,2016",2017
2017-05-12,1.0,0,0.21471189,"2015,2016",2017
2017-05-13,1.0,0,0.22561239,"2015,2016",2017
2017-05-14,1.0,0,0.17181121,"2015,2016",2017
2017-05-15,1.0,0,0.3091587,"2015,2016",2017
2017-05-16,1.0,0,0.4721649,"2015,2016",2017
2017-05-17,1.0,0,0.2102449,"2015,2016",2017
2017-05-18,1.0,0,0.29480663,"2015,2016",2017
2017-05-19,1.0,1,0.5286446,"2015,2016",2017
2017-05-20,0.0,0,0.41964814,"2015,2016",2017
2017-05-21,1.0,0,0.37126973,"2015,2016",2017
2017-05-22,1.0,1,0.5004238,"2015,2016",2017
2017-05-23,0.0,1,0.55800575,"2015,2016",2017
2017-05-24,0.0,1,0.5083151,"2015,2016",2017
2017-05-25,1.0,0,0.14024961,"2015,2016",2017
2017-05-26,1.0,0,0.13948011,"2015,2016",2017
2017-05-27,1.0,0,0.47910166,"2015,2016",2017
2017-05-28,1.0,0,0.20098378,"2015,2016",2017
2017-05-29,1.0,0,0.18930666,"2015,2016",2017
2017-05-30,1.0,1,0.89013255,"2015,2016",2017
2017-05-31,1.0,1,0.7856474,"2015,2016",2017
2017-06-01,1.0,0,0.15523542,"2015,2016",2017
2017-06-02,1.0,0,0.14461407,"2015,2016",2017
2017-06-03,1.0,0,0.36951694,"2015,2016",2017
2017-06-04,1.0,1,0.55222327,"2015,2016",2017
2017-06-05,0.0,0,0.47600234,"2015,2016",2017
2017-06-06,0.0,0,0.448565,"2015,2016",2017
2017-06-07,0.0,0,0.22003105,"2015,2016",2017
2017-06-08,0.0,0,0.31383145,"2015,2016",2017
2017-06-09,0.0,0,0.33370218,"2015,2016",2017
2017-06-10,0.0,0,0.36841515,"2015,2016",2017
2017-06-11,0.0,0,0.41007414,"2015,2016",2017
2017-06-12,0.0,0,0.25922847,"2015,2016",2017
2017-06-13,1.0,1,0.7840793,"2015,2016",2017
2017-06-14,1.0,1,0.872874,"2015,2016",2017
2017-06-15,1.0,1,0.9222145,"2015,2016",2017
2017-06-16,1.0,1,0.86646867,"2015,2016",2017
2017-06-17,0.0,1,0.8092625,"2015,2016",2017
2017-06-18,1.0,1,0.8762344,"2015,2016",2017
2017-06-19,0.0,1,0.8247212,"2015,2016",2017
2017-06-20,0.0,1,0.6303143,"2015,2016",2017
2017-06-21,0.0,1,0.73471755,"2015,2016",2017
2017-06-22,0.0,1,0.61044186,"2015,2016",2017
2017-06-23,0.0,1,0.7174257,"2015,2016",2017
2017-06-24,0.0,1,0.951856,"2015,2016",2017
2017-06-25,0.0,1,0.92449856,"2015,2016",2017
2017-06-26,1.0,1,0.98600894,"2015,2016",2017
2017-06-27,1.0,1,0.9804135,"2015,2016",2017
2017-06-28,1.0,1,0.9711921,"2015,2016",2017
2017-06-29,1.0,1,0.98108965,"2015,2016",2017
2017-06-30,1.0,1,0.9890472,"2015,2016",2017
2017-07-01,1.0,1,0.98965025,"2015,2016",2017
2017-07-02,1.0,1,0.9813896,"2015,2016",2017
2017-07-03,0.0,1,0.86548924,"2015,2016",2017
2017-07-04,0.0,1,0.8625473,"2015,2016",2017
2017-07-05,0.0,1,0.85262144,"2015,2016",2017
2017-07-06,0.0,1,0.8503466,"2015,2016",2017
2017-07-07,0.0,1,0.9693049,"2015,2016",2017
2017-07-08,0.0,1,0.8737429,"2015,2016",2017
2017-07-09,0.0,1,0.96434325,"2015,2016",2017
2017-07-10,0.0,1,0.9708727,"2015,2016",2017
2017-07-11,0.0,1,0.9522839,"2015,2016",2017
2017-07-12,0.0,1,0.9141851,"2015,2016",2017
2017-07-13,1.0,1,0.8858012,"2015,2016",2017
2017-07-14,1.0,1,0.87283605,"2015,2016",2017
2017-07-15,1.0,1,0.89658666,"2015,2016",2017
2017-07-16,1.0,1,0.92042047,"2015,2016",2017
2017-07-17,1.0,1,0.85227716,"2015,2016",2017
2017-07-18,1.0,1,0.64757955,"2015,2016",2017
2017-07-19,1.0,1,0.80380625,"2015,2016",2017
2017-07-20,0.0,0,0.106625624,"2015,2016",2017
2017-07-21,1.0,0,0.09570574,"2015,2016",2017
2017-07-22,0.0,0,0.10760704,"2015,2016",2017
2017-07-23,1.0,0,0.15259679,"2015,2016",2017
2017-07-24,1.0,0,0.17184804,"2015,2016",2017
2017-07-25,1.0,0,0.17733328,"2015,2016",2017
2017-07-26,1.0,0,0.2934803,"2015,2016",2017
2017-07-27,1.0,0,0.4658316,"2015,2016",2017
2017-07-28,1.0,0,0.2560416,"2015,2016",2017
2017-07-29,1.0,0,0.37342265,"2015,2016",2017
2017-07-30,1.0,0,0.2679693,"2015,2016",2017
2017-07-31,1.0,0,0.20480712,"2015,2016",2017
2017-08-01,1.0,0,0.41348204,"2015,2016",2017
2017-08-02,1.0,0,0.40611482,"2015,2016",2017
2017-08-03,1.0,1,0.55037206,"2015,2016",2017
2017-08-04,1.0,1,0.80853146,"2015,2016",2017
2017-08-05,1.0,0,0.2977284,"2015,2016",2017
2017-08-06,1.0,0,0.3851777,"2015,2016",2017
2017-08-07,1.0,0,0.27908805,"2015,2016",2017
2017-08-08,1.0,0,0.17280689,"2015,2016",2017
2017-08-09,1.0,0,0.1857272,"2015,2016",2017
2017-08-10,1.0,0,0.17033488,"2015,2016",2017
2017-08-11,1.0,0,0.16796806,"2015,2016",2017
2017-08-12,1.0,0,0.34965295,"2015,2016",2017
2017-08-13,1.0,0,0.4970593,"2015,2016",2017
2017-08-14,0.0,1,0.5702158,"2015,2016",2017
2017-08-15,0.0,0,0.19427218,"2015,2016",2017
2017-08-16,0.0,0,0.33489197,"2015,2016",2017
2017-08-17,1.0,0,0.2961138,"2015,2016",2017
2017-08-18,1.0,0,0.16230215,"2015,2016",2017
2017-08-19,1.0,0,0.25462863,"2015,2016",2017
2017-08-20,1.0,0,0.33579856,"2015,2016",2017
2017-08-21,1.0,1,0.8337844,"2015,2016",2017
2017-08-22,1.0,1,0.8788623,"2015,2016",2017
2017-08-23,1.0,1,0.9033917,"2015,2016",2017
2017-08-24,1.0,1,0.842532,"2015,2016",2017
2017-08-25,1.0,1,0.7276574,"2015,2016",2017
2017-08-26,1.0,1,0.7129836,"2015,2016",2017
2017-08-27,1.0,1,0.7037185,"2015,2016",2017
2017-08-28,0.0,1,0.74318427,"2015,2016",2017
2017-08-29,0.0,1,0.73445415,"2015,2016",2017
2017-08-30,1.0,1,0.60304075,"2015,2016",2017
2017-08-31,0.0,1,0.55936533,"2015,2016",2017
2017-09-01,0.0,1,0.58421767,"2015,2016",2017
2017-09-02,0.0,1,0.6576943,"2015,2016",2017
2017-09-03,0.0,1,0.7718279,"2015,2016",2017
2017-09-04,0.0,1,0.91754174,"2015,2016",2017
2017-09-05,0.0,1,0.8085004,"2015,2016",2017
2017-09-06,0.0,1,0.68657964,"2015,2016",2017
2017-09-07,0.0,1,0.822448,"2015,2016",2017
2017-09-08,0.0,1,0.9573263,"2015,2016",2017
2017-09-09,0.0,1,0.9345092,"2015,2016",2017
2017-09-10,0.0,1,0.98118263,"2015,2016",2017
2017-09-11,0.0,1,0.9618631,"2015,2016",2017
2017-09-12,0.0,1,0.9650524,"2015,2016",2017
2017-09-13,1.0,1,0.9857159,"2015,2016",2017
2017-09-14,1.0,1,0.9790902,"2015,2016",2017
2017-09-15,0.0,1,0.96593064,"2015,2016",2017
2017-09-16,1.0,1,0.96934736,"2015,2016",2017
2017-09-17,1.0,1,0.9401529,"2015,2016",2017
2017-09-18,0.0,1,0.6809711,"2015,2016",2017
2017-09-19,0.0,1,0.87972677,"2015,2016",2017
2017-09-20,1.0,1,0.7825061,"2015,2016",2017
2017-09-21,1.0,1,0.73911685,"2015,2016",2017
2017-09-22,1.0,1,0.80176646,"2015,2016",2017
2017-09-23,1.0,0,0.39297232,"2015,2016",2017
2017-09-24,1.0,1,0.54763824,"2015,2016",2017
2017-09-25,1.0,1,0.52046406,"2015,2016",2017
2017-09-26,1.0,0,0.102020144,"2015,2016",2017
2017-09-27,1.0,0,0.08445462,"2015,2016",2017
2017-09-28,1.0,0,0.12966569,"2015,2016",2017
2017-09-29,1.0,0,0.11811595,"2015,2016",2017
2017-09-30,1.0,0,0.1556849,"2015,2016",2017
2017-10-01,1.0,0,0.2287209,"2015,2016",2017
2017-10-02,1.0,1,0.62971985,"2015,2016",2017
2017-10-03,1.0,1,0.81070495,"2015,2016",2017
2017-10-04,1.0,1,0.78174466,"2015,2016",2017
2017-10-05,1.0,1,0.75855035,"2015,2016",2017
2017-10-06,1.0,1,0.6868112,"2015,2016",2017
2017-10-07,1.0,1,0.65271395,"2015,2016",2017
2017-10-08,1.0,1,0.6818761,"2015,2016",2017
2017-10-09,1.0,1,0.68364066,"2015,2016",2017
2017-10-10,1.0,1,0.69070137,"2015,2016",2017
2017-10-11,1.0,0,0.37766653,"2015,2016",2017
2017-10-12,1.0,0,0.40514874,"2015,2016",2017
2017-10-13,1.0,0,0.32717827,"2015,2016",2017
2017-10-14,1.0,0,0.43065402,"2015,2016",2017
2017-10-15,1.0,0,0.25456458,"2015,2016",2017
2017-10-16,1.0,0,0.1468536,"2015,2016",2017
2017-10-17,0.0,0,0.13585322,"2015,2016",2017
2017-10-18,1.0,0,0.15440339,"2015,2016",2017
2017-10-19,1.0,0,0.49649003,"2015,2016",2017
2017-10-20,0.0,1,0.5637199,"2015,2016",2017
2017-10-21,0.0,1,0.53989804,"2015,2016",2017
2017-10-22,1.0,1,0.5477986,"2015,2016",2017
2017-10-23,1.0,1,0.57349443,"2015,2016",2017
2017-10-24,1.0,1,0.85350585,"2015,2016",2017
2017-10-25,1.0,1,0.6990248,"2015,2016",2017
2017-10-26,1.0,1,0.68530726,"2015,2016",2017
2017-10-27,1.0,1,0.9052506,"2015,2016",2017
2017-10-28,1.0,1,0.90759397,"2015,2016",2017
2017-10-29,1.0,1,0.6476327,"2015,2016",2017
2017-10-30,1.0,1,0.6194834,"2015,2016",2017
2017-10-31,1.0,1,0.6495508,"2015,2016",2017
2017-11-01,1.0,1,0.5880534,"2015,2016",2017
2017-11-02,1.0,1,0.5122477,"2015,2016",2017
2017-11-03,0.0,1,0.5398436,"2015,2016",2017
2017-11-04,0.0,1,0.54203314,"2015,2016",2017
2017-11-05,0.0,1,0.5084196,"2015,2016",2017
2017-11-06,0.0,1,0.5583539,"2015,2016",2017
2017-11-07,0.0,1,0.5164191,"2015,2016",2017
2017-11-08,0.0,1,0.57925427,"2015,2016",2017
2017-11-09,1.0,1,0.61202323,"2015,2016",2017
2017-11-10,1.0,1,0.8948725,"2015,2016",2017
2017-11-11,1.0,1,0.96378165,"2015,2016",2017
2017-11-12,1.0,1,0.98234725,"2015,2016",2017
2017-11-13,1.0,1,0.85552573,"2015,2016",2017
2017-11-14,1.0,1,0.8159357,"2015,2016",2017
2017-11-15,1.0,1,0.79492974,"2015,2016",2017
2017-11-16,1.0,0,0.47948602,"2015,2016",2017
2017-11-17,1.0,0,0.1472849,"2015,2016",2017
2017-11-18,1.0,0,0.14128165,"2015,2016",2017
2017-11-19,1.0,0,0.16057795,"2015,2016",2017
2017-11-20,1.0,0,0.2127977,"2015,2016",2017
2017-11-21,1.0,0,0.14143123,"2015,2016",2017
2017-11-22,1.0,0,0.31912157,"2015,2016",2017
2017-11-23,1.0,0,0.3892372,"2015,2016",2017
2017-11-24,1.0,0,0.465737,"2015,2016",2017
2017-11-25,1.0,1,0.64143133,"2015,2016",2017
2017-11-26,1.0,1,0.5715524,"2015,2016",2017
2017-11-27,1.0,1,0.59852254,"2015,2016",2017
2017-11-28,1.0,1,0.59549296,"2015,2016",2017
2017-11-29,1.0,1,0.67254275,"2015,2016",2017
2017-11-30,1.0,1,0.65509313,"2015,2016",2017
2017-12-01,1.0,1,0.71974415,"2015,2016",2017
2017-12-02,1.0,1,0.6784668,"2015,2016",2017
2017-12-03,1.0,1,0.6931865,"2015,2016",2017
2017-12-04,1.0,1,0.7166344,"2015,2016",2017
2017-12-05,1.0,1,0.7167366,"2015,2016",2017
2017-12-06,1.0,0,0.15449664,"2015,2016",2017
2017-12-07,0.0,0,0.16015045,"2015,2016",2017
2017-12-08,1.0,0,0.13673715,"2015,2016",2017
2017-12-09,1.0,0,0.14327128,"2015,2016",2017
2017-12-10,1.0,0,0.1108266,"2015,2016",2017
2017-12-11,1.0,0,0.13530299,"2015,2016",2017
2017-12-12,1.0,0,0.13303383,"2015,2016",2017
2017-12-13,1.0,0,0.15546842,"2015,2016",2017
2017-12-14,0.0,0,0.31422818,"2015,2016",2017
2017-12-15,0.0,0,0.13042511,"2015,2016",2017
2017-12-16,0.0,0,0.17590433,"2015,2016",2017
2017-12-17,0.0,0,0.13725527,"2015,2016",2017
2017-12-18,0.0,0,0.16192324,"2015,2016",2017
2017-12-19,0.0,0,0.1545359,"2015,2016",2017
2017-12-20,0.0,1,0.6778807,"2015,2016",2017
2017-12-21,0.0,1,0.8504095,"2015,2016",2017
2017-12-22,1.0,1,0.9701629,"2015,2016",2017
2017-12-23,0.0,1,0.9562239,"2015,2016",2017
2017-12-24,1.0,1,0.9618394,"2015,2016",2017
2017-12-25,0.0,1,0.96332103,"2015,2016",2017
2017-12-26,0.0,1,0.8759155,"2015,2016",2017
2017-12-27,0.0,1,0.9060659,"2015,2016",2017
2017-12-28,1.0,1,0.9590512,"2015,2016",2017
2017-12-29,1.0,1,0.8778324,"2015,2016",2017
2017-12-30,1.0,1,0.97779685,"2015,2016",2017
2017-12-31,1.0,1,0.9124991,"2015,2016",2017
2018-01-01,1.0,1,0.9664623,"2016,2017",2018
2018-01-02,0.0,1,0.8063429,"2016,2017",2018
2018-01-03,0.0,1,0.8252633,"2016,2017",2018
2018-01-04,0.0,1,0.8044251,"2016,2017",2018
2018-01-05,0.0,1,0.69673365,"2016,2017",2018
2018-01-06,0.0,1,0.8528413,"2016,2017",2018
2018-01-07,0.0,1,0.8976392,"2016,2017",2018
2018-01-08,0.0,1,0.91384387,"2016,2017",2018
2018-01-09,0.0,1,0.9571261,"2016,2017",2018
2018-01-10,0.0,1,0.9324535,"2016,2017",2018
2018-01-11,0.0,1,0.92276627,"2016,2017",2018
2018-01-12,0.0,1,0.8517995,"2016,2017",2018
2018-01-13,0.0,1,0.87574744,"2016,2017",2018
2018-01-14,0.0,1,0.89474803,"2016,2017",2018
2018-01-15,0.0,1,0.8692936,"2016,2017",2018
2018-01-16,0.0,1,0.9698241,"2016,2017",2018
2018-01-17,1.0,1,0.97642756,"2016,2017",2018
2018-01-18,0.0,1,0.97028995,"2016,2017",2018
2018-01-19,0.0,1,0.97791356,"2016,2017",2018
2018-01-20,0.0,1,0.9489074,"2016,2017",2018
2018-01-21,1.0,1,0.97398293,"2016,2017",2018
2018-01-22,1.0,1,0.9731737,"2016,2017",2018
2018-01-23,0.0,1,0.9844491,"2016,2017",2018
2018-01-24,0.0,1,0.9737322,"2016,2017",2018
2018-01-25,0.0,1,0.985075,"2016,2017",2018
2018-01-26,0.0,1,0.9835775,"2016,2017",2018
2018-01-27,0.0,1,0.9787717,"2016,2017",2018
2018-01-28,0.0,1,0.97340494,"2016,2017",2018
2018-01-29,0.0,1,0.9876528,"2016,2017",2018
2018-01-30,0.0,1,0.9793102,"2016,2017",2018
2018-01-31,0.0,1,0.9746634,"2016,2017",2018
2018-02-01,0.0,1,0.97655845,"2016,2017",2018
2018-02-02,0.0,1,0.97810066,"2016,2017",2018
2018-02-03,0.0,1,0.9716019,"2016,2017",2018
2018-02-04,0.0,1,0.97823435,"2016,2017",2018
2018-02-05,1.0,1,0.97462964,"2016,2017",2018
2018-02-06,1.0,1,0.9385428,"2016,2017",2018
2018-02-07,1.0,1,0.9727588,"2016,2017",2018
2018-02-08,1.0,1,0.9491102,"2016,2017",2018
2018-02-09,1.0,1,0.94386554,"2016,2017",2018
2018-02-10,1.0,1,0.97083044,"2016,2017",2018
2018-02-11,1.0,1,0.9822191,"2016,2017",2018
2018-02-12,1.0,1,0.9694212,"2016,2017",2018
2018-02-13,1.0,1,0.9841208,"2016,2017",2018
2018-02-14,1.0,1,0.951907,"2016,2017",2018
2018-02-15,0.0,1,0.93891305,"2016,2017",2018
2018-02-16,1.0,1,0.9864872,"2016,2017",2018
2018-02-17,0.0,1,0.95825815,"2016,2017",2018
2018-02-18,0.0,1,0.98193914,"2016,2017",2018
2018-02-19,0.0,1,0.96519977,"2016,2017",2018
2018-02-20,0.0,1,0.9715111,"2016,2017",2018
2018-02-21,0.0,1,0.98031586,"2016,2017",2018
2018-02-22,1.0,1,0.9840291,"2016,2017",2018
2018-02-23,1.0,1,0.9785226,"2016,2017",2018
2018-02-24,1.0,1,0.98519,"2016,2017",2018
2018-02-25,1.0,1,0.99083215,"2016,2017",2018
2018-02-26,1.0,1,0.97038,"2016,2017",2018
2018-02-27,1.0,1,0.9822603,"2016,2017",2018
2018-02-28,0.0,1,0.98320353,"2016,2017",2018
2018-03-01,0.0,1,0.9820238,"2016,2017",2018
2018-03-02,0.0,1,0.97213936,"2016,2017",2018
2018-03-03,0.0,1,0.9703226,"2016,2017",2018
2018-03-04,0.0,1,0.97086865,"2016,2017",2018
2018-03-05,0.0,1,0.96022654,"2016,2017",2018
2018-03-06,0.0,1,0.9809137,"2016,2017",2018
2018-03-07,0.0,1,0.9185499,"2016,2017",2018
2018-03-08,0.0,1,0.9017706,"2016,2017",2018
2018-03-09,0.0,1,0.91759515,"2016,2017",2018
2018-03-10,0.0,1,0.9698426,"2016,2017",2018
2018-03-11,0.0,1,0.88017565,"2016,2017",2018
2018-03-12,0.0,1,0.9520111,"2016,2017",2018
2018-03-13,0.0,1,0.9438576,"2016,2017",2018
2018-03-14,1.0,1,0.97419363,"2016,2017",2018
2018-03-15,1.0,1,0.9664227,"2016,2017",2018
2018-03-16,1.0,1,0.96679795,"2016,2017",2018
2018-03-17,1.0,1,0.97592837,"2016,2017",2018
2018-03-18,1.0,1,0.9495968,"2016,2017",2018
2018-03-19,0.0,1,0.94412,"2016,2017",2018
2018-03-20,0.0,1,0.921456,"2016,2017",2018
2018-03-21,0.0,1,0.9441154,"2016,2017",2018
2018-03-22,0.0,1,0.96859723,"2016,2017",2018
2018-03-23,0.0,1,0.97208935,"2016,2017",2018
2018-03-24,0.0,1,0.9644293,"2016,2017",2018
2018-03-25,0.0,1,0.96295786,"2016,2017",2018
2018-03-26,0.0,1,0.97409195,"2016,2017",2018
2018-03-27,0.0,1,0.9815151,"2016,2017",2018
2018-03-28,0.0,1,0.97561985,"2016,2017",2018
2018-03-29,0.0,1,0.9744915,"2016,2017",2018
2018-03-30,0.0,1,0.9776064,"2016,2017",2018
2018-03-31,0.0,1,0.9806942,"2016,2017",2018
2018-04-01,1.0,1,0.9798942,"2016,2017",2018
2018-04-02,0.0,1,0.9680784,"2016,2017",2018
2018-04-03,0.0,1,0.94684184,"2016,2017",2018
2018-04-04,1.0,1,0.97543067,"2016,2017",2018
2018-04-05,1.0,1,0.97852534,"2016,2017",2018
2018-04-06,1.0,1,0.98513097,"2016,2017",2018
2018-04-07,1.0,1,0.96934694,"2016,2017",2018
2018-04-08,1.0,1,0.9791195,"2016,2017",2018
2018-04-09,1.0,1,0.9782679,"2016,2017",2018
2018-04-10,1.0,1,0.9844812,"2016,2017",2018
2018-04-11,1.0,1,0.97873026,"2016,2017",2018
2018-04-12,1.0,1,0.8869723,"2016,2017",2018
2018-04-13,1.0,1,0.96047753,"2016,2017",2018
2018-04-14,1.0,1,0.9652736,"2016,2017",2018
2018-04-15,1.0,1,0.9668288,"2016,2017",2018
2018-04-16,1.0,1,0.9813665,"2016,2017",2018
2018-04-17,1.0,1,0.982508,"2016,2017",2018
2018-04-18,1.0,1,0.96518177,"2016,2017",2018
2018-04-19,1.0,1,0.9730679,"2016,2017",2018
2018-04-20,1.0,1,0.9695943,"2016,2017",2018
2018-04-21,1.0,1,0.9739208,"2016,2017",2018
2018-04-22,1.0,1,0.9801879,"2016,2017",2018
2018-04-23,1.0,1,0.9589795,"2016,2017",2018
2018-04-24,0.0,1,0.96561015,"2016,2017",2018
2018-04-25,1.0,1,0.954873,"2016,2017",2018
2018-04-26,1.0,1,0.95905197,"2016,2017",2018
2018-04-27,1.0,1,0.96543914,"2016,2017",2018
2018-04-28,1.0,1,0.92635685,"2016,2017",2018
2018-04-29,1.0,1,0.91639304,"2016,2017",2018
2018-04-30,1.0,1,0.9363644,"2016,2017",2018
2018-05-01,1.0,1,0.9120523,"2016,2017",2018
2018-05-02,1.0,1,0.9197746,"2016,2017",2018
2018-05-03,0.0,1,0.9238409,"2016,2017",2018
2018-05-04,0.0,1,0.9784767,"2016,2017",2018
2018-05-05,0.0,1,0.8921257,"2016,2017",2018
2018-05-06,0.0,1,0.96957403,"2016,2017",2018
2018-05-07,0.0,1,0.9494103,"2016,2017",2018
2018-05-08,0.0,1,0.9325119,"2016,2017",2018
2018-05-09,0.0,1,0.8637933,"2016,2017",2018
2018-05-10,0.0,1,0.88735914,"2016,2017",2018
2018-05-11,0.0,1,0.62063634,"2016,2017",2018
2018-05-12,0.0,1,0.6800608,"2016,2017",2018
2018-05-13,0.0,1,0.74845016,"2016,2017",2018
2018-05-14,0.0,1,0.70727354,"2016,2017",2018
2018-05-15,0.0,1,0.81128174,"2016,2017",2018
2018-05-16,0.0,1,0.8550744,"2016,2017",2018
2018-05-17,0.0,1,0.8253764,"2016,2017",2018
2018-05-18,0.0,1,0.79310966,"2016,2017",2018
2018-05-19,0.0,1,0.78557104,"2016,2017",2018
2018-05-20,0.0,1,0.9152737,"2016,2017",2018
2018-05-21,0.0,1,0.9267046,"2016,2017",2018
2018-05-22,0.0,1,0.9174159,"2016,2017",2018
2018-05-23,0.0,1,0.94141,"2016,2017",2018
2018-05-24,0.0,1,0.93836397,"2016,2017",2018
2018-05-25,1.0,1,0.96447474,"2016,2017",2018
2018-05-26,1.0,1,0.96657115,"2016,2017",2018
2018-05-27,1.0,1,0.9557521,"2016,2017",2018
2018-05-28,1.0,1,0.9580688,"2016,2017",2018
2018-05-29,1.0,1,0.95522213,"2016,2017",2018
2018-05-30,1.0,1,0.9658084,"2016,2017",2018
2018-05-31,1.0,1,0.9597025,"2016,2017",2018
2018-06-01,1.0,1,0.95502084,"2016,2017",2018
2018-06-02,0.0,1,0.93743616,"2016,2017",2018
2018-06-03,0.0,1,0.9320885,"2016,2017",2018
2018-06-04,0.0,1,0.962518,"2016,2017",2018
2018-06-05,0.0,1,0.9367052,"2016,2017",2018
2018-06-06,0.0,1,0.93526244,"2016,2017",2018
2018-06-07,0.0,1,0.94413793,"2016,2017",2018
2018-06-08,0.0,1,0.94693434,"2016,2017",2018
2018-06-09,0.0,1,0.97492164,"2016,2017",2018
2018-06-10,0.0,1,0.96852297,"2016,2017",2018
2018-06-11,0.0,1,0.9616271,"2016,2017",2018
2018-06-12,1.0,1,0.97417223,"2016,2017",2018
2018-06-13,1.0,1,0.9731855,"2016,2017",2018
2018-06-14,1.0,1,0.93927765,"2016,2017",2018
2018-06-15,0.0,1,0.95542806,"2016,2017",2018
2018-06-16,0.0,1,0.94938236,"2016,2017",2018
2018-06-17,0.0,1,0.969185,"2016,2017",2018
2018-06-18,0.0,1,0.96572703,"2016,2017",2018
2018-06-19,0.0,1,0.97051114,"2016,2017",2018
2018-06-20,0.0,1,0.97348785,"2016,2017",2018
2018-06-21,0.0,1,0.9679691,"2016,2017",2018
2018-06-22,1.0,1,0.9720914,"2016,2017",2018
2018-06-23,1.0,1,0.94915336,"2016,2017",2018
2018-06-24,1.0,1,0.95905507,"2016,2017",2018
2018-06-25,1.0,1,0.96791816,"2016,2017",2018
2018-06-26,1.0,1,0.9516606,"2016,2017",2018
2018-06-27,1.0,1,0.9752009,"2016,2017",2018
2018-06-28,1.0,1,0.96976167,"2016,2017",2018
2018-06-29,1.0,1,0.9006036,"2016,2017",2018
2018-06-30,1.0,1,0.87560886,"2016,2017",2018
2018-07-01,1.0,1,0.8719348,"2016,2017",2018
2018-07-02,1.0,1,0.84504455,"2016,2017",2018
2018-07-03,0.0,1,0.805635,"2016,2017",2018
2018-07-04,0.0,1,0.9060688,"2016,2017",2018
2018-07-05,0.0,1,0.9276676,"2016,2017",2018
2018-07-06,0.0,1,0.9477309,"2016,2017",2018
2018-07-07,0.0,1,0.9459035,"2016,2017",2018
2018-07-08,0.0,1,0.969061,"2016,2017",2018
2018-07-09,0.0,1,0.9727676,"2016,2017",2018
2018-07-10,1.0,1,0.9629176,"2016,2017",2018
2018-07-11,1.0,1,0.94615805,"2016,2017",2018
2018-07-12,1.0,1,0.94881123,"2016,2017",2018
2018-07-13,1.0,1,0.9091405,"2016,2017",2018
2018-07-14,1.0,1,0.8928618,"2016,2017",2018
2018-07-15,1.0,1,0.8844976,"2016,2017",2018
2018-07-16,1.0,1,0.88877684,"2016,2017",2018
2018-07-17,1.0,1,0.9634936,"2016,2017",2018
2018-07-18,1.0,1,0.9737647,"2016,2017",2018
2018-07-19,1.0,1,0.96854156,"2016,2017",2018
2018-07-20,1.0,1,0.97869694,"2016,2017",2018
2018-07-21,1.0,1,0.97211695,"2016,2017",2018
2018-07-22,1.0,1,0.975443,"2016,2017",2018
2018-07-23,1.0,1,0.96862835,"2016,2017",2018
2018-07-24,0.0,1,0.9745876,"2016,2017",2018
2018-07-25,0.0,1,0.9708685,"2016,2017",2018
2018-07-26,0.0,1,0.97764456,"2016,2017",2018
2018-07-27,0.0,1,0.94836545,"2016,2017",2018
2018-07-28,0.0,1,0.96420646,"2016,2017",2018
2018-07-29,0.0,1,0.9596609,"2016,2017",2018
2018-07-30,0.0,1,0.96597743,"2016,2017",2018
2018-07-31,0.0,1,0.9526447,"2016,2017",2018
2018-08-01,0.0,1,0.8996169,"2016,2017",2018
2018-08-02,0.0,1,0.89760613,"2016,2017",2018
2018-08-03,0.0,1,0.88228875,"2016,2017",2018
2018-08-04,0.0,1,0.6771485,"2016,2017",2018
2018-08-05,0.0,1,0.673054,"2016,2017",2018
2018-08-06,0.0,1,0.81035465,"2016,2017",2018
2018-08-07,0.0,1,0.76492965,"2016,2017",2018
2018-08-08,1.0,1,0.7752192,"2016,2017",2018
2018-08-09,0.0,1,0.85443455,"2016,2017",2018
2018-08-10,1.0,1,0.8909819,"2016,2017",2018
2018-08-11,1.0,1,0.94634444,"2016,2017",2018
2018-08-12,1.0,1,0.93325925,"2016,2017",2018
2018-08-13,1.0,1,0.92645633,"2016,2017",2018
2018-08-14,1.0,1,0.9542351,"2016,2017",2018
2018-08-15,1.0,1,0.92767185,"2016,2017",2018
2018-08-16,1.0,1,0.921455,"2016,2017",2018
2018-08-17,1.0,1,0.90967995,"2016,2017",2018
2018-08-18,1.0,1,0.92898726,"2016,2017",2018
2018-08-19,1.0,1,0.8864978,"2016,2017",2018
2018-08-20,1.0,1,0.94839394,"2016,2017",2018
